Running 1 test

 ***** Test3dBoxModel.hpp *****


Entering TestPeriodicCubeWithGhosts
number of cells comp = 128
number of cells all  = 128
number of ghosts     = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.001, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.002, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.003, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.004, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.005, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.006, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.007, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.008, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.009, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.01, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.011, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.012, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.013, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.014, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.015, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.016, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.017, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.018, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.019, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.02, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.021, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.022, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.023, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.024, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.025, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.026, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.027, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.028, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.029, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.03, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.031, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.032, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.033, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.034, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.035, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.036, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.037, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.038, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.039, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.04, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.041, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.042, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.043, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.044, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.045, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.046, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.047, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.048, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.049, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.05, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.051, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.052, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.053, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.054, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.055, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.056, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.057, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.058, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.059, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.06, mpCellPopulation->GetNumRealCells() = 128
